23-19-40:3651:148,113,0
23-19-40:3652:181,83,40499808
23-19-40:3653:195,83,0
23-19-41:3654:68,161,40499808
23-19-41:3655:201,143,0
23-19-42:3656:54,102,0
23-19-42:3657:178,40,0
23-19-42:3658:50,39,0
23-19-43:3659:150,18,0
23-19-43:3660:103,119,0
23-19-43:3661:241,155,242859360
23-19-44:3662:194,118,0
23-19-44:3663:143,234,0
23-19-45:3664:101,234,0
23-19-45:3665:246,76,0
23-19-45:3666:127,246,0
23-19-46:3667:60,104,40549504
23-19-46:3668:136,177,40549504
23-19-47:3669:174,134,0
23-19-47:3670:91,196,0
23-19-47:3671:28,150,0
23-19-48:3672:66,131,0
23-19-48:3673:191,60,0
23-19-49:3674:21,27,0
23-19-49:3675:6,9,0
23-19-50:3676:237,189,0
23-19-50:3677:54,151,0
23-19-50:3678:254,2,0
23-19-51:3679:197,189,0
23-19-51:3680:58,92,0
23-19-51:3681:105,38,0
23-19-52:3682:88,63,0
23-19-52:3683:103,114,0
23-19-53:3684:247,191,0
23-19-53:3685:144,190,40521824
23-19-53:3686:3,82,0
23-19-54:3687:69,202,0
23-19-54:3688:92,205,0
23-19-55:3689:124,180,0
23-19-55:3690:175,129,242859360
23-19-55:3691:59,144,242859360
23-19-56:3692:79,41,40549504
23-19-56:3693:63,153,0
23-19-57:3694:93,204,0
23-19-57:3695:14,41,40549504
23-19-57:3696:172,252,40521824
23-19-58:3697:8,119,40499808
23-19-58:3698:91,101,0
23-19-59:3699:162,221,40549504
23-19-59:3700:9,107,0
23-19-59:3701:172,205,0
23-20-00:3702:152,111,40549504
23-20-00:3703:178,109,242859360
23-20-01:3704:9,97,0
23-20-01:3705:233,183,0
23-20-01:3706:212,138,0
23-20-02:3707:98,184,0
23-20-02:3708:213,106,40499808
23-20-03:3709:4,162,0
23-20-03:3710:23,175,0
23-20-03:3711:254,149,40521824
23-20-04:3712:60,120,40521824
23-20-04:3713:90,238,0
23-20-05:3714:93,155,0
23-20-05:3715:161,230,0
23-20-05:3716:180,153,0
23-20-06:3717:63,140,0
23-20-06:3718:92,199,0
23-20-07:3719:220,144,0
23-20-07:3720:135,193,242859360
23-20-07:3721:61,90,0
23-20-08:3722:145,194,0
23-20-08:3723:231,199,40495808
23-20-08:3724:22,160,0
23-20-09:3725:115,27,0
23-20-09:3726:85,45,0
23-20-10:3727:226,28,0
23-20-10:3728:76,225,40495808
23-20-10:3729:72,18,0
23-20-11:3730:70,175,40549504
23-20-11:3731:87,39,40549504
23-20-12:3732:229,237,40521824
23-20-12:3733:229,182,0
23-20-12:3734:64,10,0
23-20-13:3735:125,10,40521824
23-20-13:3736:36,33,40521824
23-20-14:3737:110,153,40549504
23-20-14:3738:135,96,242859360
23-20-14:3739:30,111,0
23-20-15:3740:10,9,0
23-20-15:3741:153,252,0
23-20-16:3742:191,131,0
23-20-16:3743:15,40,0
23-20-16:3744:72,26,0
23-20-17:3745:41,11,0
23-20-17:3746:82,0,0
23-20-18:3747:128,171,0
23-20-18:3748:182,52,0
23-20-18:3749:150,96,0
23-20-19:3750:168,158,0
23-20-19:3751:221,7,330344912
23-20-20:3752:191,98,0
23-20-20:3753:203,30,0
23-20-21:3754:21,83,0
23-20-21:3755:243,66,40499808
23-20-22:3756:148,123,0
23-20-22:3757:55,136,40521824
23-20-22:3758:79,219,0
23-20-23:3759:215,120,0
23-20-23:3760:170,77,242859360
23-20-24:3761:91,223,0
23-20-24:3762:84,182,0
23-20-24:3763:74,145,40521824
23-20-25:3764:122,152,40521824
23-20-25:3765:251,6,40521824
23-20-26:3766:118,31,0
23-20-26:3767:104,118,0
23-20-26:3768:107,207,40521824
23-20-27:3769:82,203,242859360
23-20-27:3770:196,49,0
23-20-28:3771:136,1,330338944
23-20-28:3772:104,218,242859360
23-20-28:3773:234,131,40499808
23-20-29:3774:162,208,242859360
23-20-29:3775:56,120,0
23-20-30:3776:88,239,40549504
23-20-30:3777:207,113,40549504
23-20-30:3778:159,54,40521824
23-20-31:3779:131,68,0
23-20-31:3780:173,187,0
23-20-32:3781:17,134,0
23-20-32:3782:149,83,0
23-20-32:3783:171,11,0
23-20-33:3784:89,199,0
23-20-33:3785:2,82,0
23-20-34:3786:7,87,0
23-20-34:3787:45,38,0
23-20-34:3788:21,29,0
23-20-35:3789:144,217,40521824
23-20-35:3790:201,244,0
23-20-36:3791:137,51,0
23-20-36:3792:125,221,0
23-20-37:3793:189,86,0
23-20-37:3794:160,89,0
23-20-37:3795:180,52,242859360
23-20-38:3796:112,118,0
23-20-38:3797:134,200,0
23-20-39:3798:7,171,0
23-20-39:3799:143,244,0
23-20-39:3800:242,167,40521824
23-20-40:3801:56,160,0
23-20-40:3802:105,256,0
23-20-40:3803:192,14,0
23-20-41:3804:74,33,0
23-20-41:3805:109,218,0
23-20-42:3806:207,92,40549504
23-20-42:3807:119,186,0
23-20-42:3808:188,214,242859360
23-20-43:3809:26,121,40549504
23-20-43:3810:173,7,0
23-20-44:3811:203,59,0
23-20-44:3812:93,35,0
23-20-44:3813:84,94,40549504
23-20-45:3814:18,83,40549504
23-20-45:3815:55,204,0
23-20-46:3816:71,157,0
23-20-46:3817:53,119,40521824
23-20-46:3818:96,20,40521824
23-20-47:3819:45,186,0
23-20-47:3820:183,107,242859360
23-20-48:3821:136,148,0
23-20-48:3822:246,138,0
23-20-48:3823:236,106,0
23-20-49:3824:240,175,0
23-20-49:3825:112,226,0
23-20-50:3826:40,108,0
23-20-50:3827:116,233,40499808
23-20-50:3828:24,176,0
23-20-51:3829:63,39,40495808
23-20-51:3830:8,208,0
23-20-52:3831:49,163,40499808
23-20-52:3832:240,104,0
23-20-52:3833:211,236,0
23-20-53:3834:191,7,0
23-20-53:3835:191,34,0
23-20-54:3836:160,108,0
23-20-54:3837:58,181,40499808
23-20-54:3838:57,175,0
23-20-55:3839:127,9,40549504
23-20-55:3840:165,66,330338944
23-20-56:3841:97,252,0
23-20-56:3842:245,165,40495808
23-20-56:3843:204,168,0
23-20-57:3844:30,76,0
23-20-57:3845:77,222,40549504
23-20-58:3846:238,46,0
23-20-58:3847:188,143,0
23-20-58:3848:138,93,0
23-20-59:3849:72,75,0
23-20-59:3850:193,196,40521824
23-21-00:3851:201,144,0
23-21-00:3852:209,75,0
23-21-00:3853:99,153,242859360
23-21-01:3854:206,154,0
23-21-01:3855:247,187,40549504
23-21-02:3856:191,237,0
23-21-02:3857:36,7,0
23-21-02:3858:76,132,0
23-21-03:3859:81,129,0
23-21-03:3860:52,41,0
23-21-04:3861:244,179,0
23-21-04:3862:167,132,0
23-21-04:3863:87,252,0
23-21-05:3864:86,56,0
23-21-05:3865:61,156,0
23-21-06:3866:245,211,0
23-21-06:3867:244,38,0
23-21-06:3868:76,209,0
23-21-07:3869:244,205,40521824
23-21-07:3870:202,47,0
23-21-08:3871:227,117,0
23-21-08:3872:78,205,0
23-21-08:3873:77,146,0
23-21-09:3874:207,1,0
23-21-09:3875:252,46,0
23-21-10:3876:94,27,0
23-21-10:3877:224,128,0
23-21-10:3878:164,71,0
23-21-11:3879:19,198,0
23-21-11:3880:90,215,40549504
23-21-12:3881:123,200,0
23-21-12:3882:253,200,0
23-21-12:3883:23,48,0
23-21-13:3884:109,136,40499808
23-21-13:3885:214,199,40549504
23-21-14:3886:42,80,40521824
23-21-14:3887:23,8,40499808
23-21-14:3888:119,213,0
23-21-15:3889:206,68,0
23-21-15:3890:5,22,40549504
23-21-16:3891:11,92,40549504
23-21-16:3892:202,174,0
23-21-16:3893:181,250,0
23-21-17:3894:143,77,0
23-21-17:3895:92,205,0
23-21-18:3896:83,245,0
23-21-18:3897:170,106,0
23-21-18:3898:172,229,40521824
23-21-19:3899:144,5,0
23-21-19:3900:220,85,40499808
23-21-20:3901:231,224,0
23-21-20:3902:10,64,40549504
23-21-20:3903:51,146,40521824
23-21-21:3904:198,13,0
23-21-21:3905:129,188,0
23-21-22:3906:104,223,0
23-21-22:3907:154,248,0
23-21-22:3908:189,243,0
23-21-23:3909:79,227,0
23-21-23:3910:4,117,0
23-21-24:3911:9,67,0
23-21-24:3912:161,197,242859360
23-21-24:3913:142,13,0
23-21-25:3914:206,185,40495808
23-21-25:3915:201,192,0
23-21-26:3916:141,216,40495808
23-21-26:3917:139,174,40495808
23-21-26:3918:49,111,40495808
23-21-27:3919:50,34,242859360
23-21-27:3920:62,131,40499808
23-21-28:3921:71,132,0
23-21-28:3922:134,146,0
23-21-28:3923:130,66,242859360
23-21-29:3924:156,127,0
23-21-29:3925:117,248,0
23-21-30:3926:197,20,0
23-21-30:3927:193,169,0
23-21-30:3928:34,128,0
23-21-31:3929:83,242,0
23-21-31:3930:232,0,0
23-21-32:3931:173,31,330344912
23-21-32:3932:96,35,0
23-21-32:3933:92,61,40521824
23-21-33:3934:86,180,40521824
23-21-33:3935:83,161,0
23-21-34:3936:224,182,0
23-21-34:3937:26,85,0
23-21-34:3938:162,143,0
23-21-35:3939:55,180,40521824
23-21-35:3940:227,41,40521824
23-21-36:3941:126,59,0
23-21-36:3942:145,4,0
23-21-36:3943:86,27,0
23-21-37:3944:137,147,0
23-21-37:3945:21,60,0
23-21-38:3946:159,132,242859360
23-21-38:3947:75,120,40499808
23-21-38:3948:177,214,0
23-21-39:3949:240,177,40521824
23-21-39:3950:202,109,0
23-21-40:3951:59,67,0
23-21-40:3952:101,156,0
23-21-40:3953:54,25,0
23-21-41:3954:146,58,0
23-21-41:3955:117,156,242859360
23-21-42:3956:56,182,40549504
23-21-42:3957:139,78,242859360
23-21-42:3958:241,252,0
23-21-43:3959:207,1,0
23-21-43:3960:130,126,0
23-21-44:3961:190,232,0
23-21-44:3962:158,205,0
23-21-44:3963:124,146,0
23-21-45:3964:28,75,0
23-21-45:3965:12,2,0
23-21-45:3966:156,64,0
23-21-46:3967:206,114,0
23-21-46:3968:150,121,0
23-21-47:3969:243,179,0
23-21-47:3970:238,108,242859360
23-21-47:3971:116,256,0
23-21-48:3972:52,81,0
23-21-48:3973:233,172,0
23-21-49:3974:120,158,40521824
23-21-49:3975:243,244,0
23-21-49:3976:52,178,242859360
23-21-50:3977:86,235,40495808
23-21-50:3978:4,36,40549504
23-21-51:3979:228,255,0
23-21-51:3980:214,83,0
23-21-51:3981:175,160,40521824
23-21-52:3982:182,2,0
23-21-52:3983:192,238,0
23-21-53:3984:184,149,0
23-21-53:3985:87,26,0
23-21-54:3986:57,250,0
23-21-54:3987:180,87,0
23-21-54:3988:80,150,0
23-21-55:3989:92,27,40521824
23-21-55:3990:232,239,0
23-21-55:3991:196,186,0
23-21-56:3992:60,93,40521824
23-21-56:3993:212,117,40521824
23-21-57:3994:214,192,40495808
23-21-57:3995:137,181,40549504
23-21-57:3996:7,36,242859360
23-21-58:3997:59,228,0
23-21-58:3998:91,41,0
23-21-59:3999:39,50,40521824
23-21-59:4000:70,74,0
23-21-59:4001:142,192,0
23-22-00:4002:15,21,0
23-22-00:4003:50,144,0
23-22-01:4004:227,53,0
23-22-01:4005:27,242,0
23-22-01:4006:194,21,0
23-22-02:4007:1,224,0
23-22-02:4008:243,67,0
23-22-03:4009:26,179,40549504
23-22-03:4010:159,121,0
23-22-03:4011:154,75,242859360
23-22-04:4012:133,254,0
23-22-04:4013:10,152,40499808
23-22-05:4014:16,82,40521824
23-22-05:4015:67,96,40521824
23-22-05:4016:188,178,0
23-22-06:4017:122,36,0
23-22-06:4018:94,140,40521824
23-22-07:4019:143,137,0
23-22-07:4020:137,21,0
23-22-07:4021:183,93,0
23-22-08:4022:161,184,0
23-22-08:4023:118,27,0
23-22-09:4024:59,106,40521824
23-22-09:4025:181,107,40499808
23-22-09:4026:69,85,40499808
23-22-10:4027:4,128,0
23-22-10:4028:175,227,0
23-22-11:4029:242,50,0
23-22-11:4030:124,77,0
23-22-11:4031:62,120,0
23-22-12:4032:253,172,0
23-22-12:4033:15,160,40499808
23-22-13:4034:53,139,40499808
23-22-13:4035:31,232,0
23-22-13:4036:238,99,40521824
23-22-14:4037:1,131,0
23-22-14:4038:71,28,40549504
23-22-15:4039:3,64,40499808
23-22-15:4040:209,156,40499808
23-22-15:4041:64,39,40521824
23-22-16:4042:117,150,40549504
23-22-16:4043:115,32,0
23-22-17:4044:243,118,0
23-22-17:4045:15,131,0
23-22-17:4046:68,72,0
23-22-18:4047:50,106,0
23-22-18:4048:79,35,0
23-22-19:4049:235,110,0
23-22-19:4050:189,186,0
23-22-19:4051:186,93,0
23-22-20:4052:32,174,0
23-22-20:4053:36,227,0
23-22-21:4054:155,149,0
23-22-21:4055:125,126,0
23-22-21:4056:89,164,0
23-22-22:4057:130,64,242859360
23-22-22:4058:136,76,242859360
23-22-22:4059:198,254,242859360
23-22-23:4060:52,194,0
23-22-23:4061:156,24,0
23-22-24:4062:79,225,0
23-22-24:4063:137,45,0
23-22-24:4064:212,154,0
23-22-25:4065:65,107,40499808
23-22-25:4066:230,205,40499808
23-22-26:4067:167,208,0
23-22-26:4068:153,98,242859360
23-22-26:4069:64,100,0
23-22-27:4070:24,211,40499808
23-22-27:4071:135,25,40495808
23-22-28:4072:58,157,0
23-22-28:4073:245,233,242859360
23-22-28:4074:26,155,0
23-22-29:4075:12,9,0
23-22-29:4076:177,60,0
23-22-30:4077:107,140,0
23-22-30:4078:94,74,40499808
23-22-30:4079:227,88,40521824
23-22-31:4080:175,186,0
23-22-31:4081:43,99,0
23-22-32:4082:250,30,0
23-22-32:4083:11,136,0
23-22-32:4084:161,185,0
23-22-33:4085:62,21,0
23-22-33:4086:42,155,40521824
23-22-34:4087:135,110,0
23-22-34:4088:106,50,242859360
23-22-34:4089:169,31,0
23-22-35:4090:165,66,0
23-22-35:4091:117,29,0
23-22-36:4092:14,252,0
23-22-36:4093:92,244,242859360
23-22-36:4094:34,238,242859360
23-22-37:4095:167,123,0
23-22-37:4096:48,77,0
23-22-37:4097:137,43,40499808
23-22-38:4098:54,98,40499808
23-22-38:4099:6,185,0
23-22-39:4100:152,157,0
23-22-39:4101:206,98,0
23-22-39:4102:73,90,0
23-22-40:4103:157,204,0
23-22-40:4104:110,190,0
23-22-41:4105:150,145,0
23-22-41:4106:67,114,0
23-22-41:4107:181,163,0
23-22-42:4108:134,104,0
23-22-42:4109:51,215,242859360
23-22-43:4110:195,17,0
23-22-43:4111:42,163,242859360
23-22-43:4112:75,134,40549504
23-22-44:4113:69,83,40549504
23-22-44:4114:46,135,40521824
23-22-45:4115:231,186,0
23-22-46:4116:131,41,242859360
23-22-46:4117:120,108,40521824
23-22-47:4118:225,107,40521824
23-22-47:4119:93,31,0
23-22-47:4120:65,74,0
23-22-48:4121:159,224,0
23-22-48:4122:159,129,0
23-22-49:4123:150,30,0
23-22-49:4124:115,38,0
23-22-49:4125:28,182,0
23-22-50:4126:8,187,0
23-22-50:4127:39,101,40499808
23-22-51:4128:191,126,0
23-22-51:4129:162,88,0
23-22-51:4130:111,33,0
23-22-52:4131:99,152,0
23-22-52:4132:26,111,0
23-22-53:4133:254,135,0
23-22-53:4134:174,18,0
23-22-53:4135:209,231,242859360
23-22-54:4136:148,62,0
23-22-54:4137:103,116,0
23-22-55:4138:223,55,0
23-22-55:4139:126,186,0
23-22-55:4140:71,13,0
23-22-56:4141:17,6,0
23-22-56:4142:16,231,0
23-22-57:4143:105,139,0
23-22-57:4144:178,199,0
23-22-57:4145:205,190,40549504
23-22-58:4146:41,214,0
23-22-58:4147:214,256,0
23-22-58:4148:75,147,0
23-22-59:4149:133,192,0
23-22-59:4150:10,202,0
23-23-00:4151:167,144,0
23-23-00:4152:101,143,0
23-23-00:4153:227,11,242859360
23-23-01:4154:166,216,330344912
23-23-01:4155:156,237,0
23-23-02:4156:109,78,0
23-23-02:4157:63,229,242859360
23-23-02:4158:242,177,0
23-23-03:4159:3,146,0
23-23-03:4160:233,243,0
23-23-04:4161:170,142,40521824
23-23-04:4162:129,204,40521824
23-23-04:4163:127,35,0
23-23-05:4164:143,56,0
23-23-05:4165:141,33,0
23-23-06:4166:32,71,0
23-23-06:4167:160,119,0
23-23-06:4168:170,131,0
23-23-07:4169:21,232,40495808
23-23-07:4170:67,35,0
23-23-08:4171:11,34,0
23-23-08:4172:254,66,0
23-23-08:4173:171,52,0
23-23-09:4174:73,230,0
23-23-09:4175:24,167,40549504
23-23-10:4176:123,189,242859360
23-23-10:4177:133,170,242859360
23-23-10:4178:62,40,0
23-23-11:4179:170,202,0
23-23-11:4180:71,214,0
23-23-12:4181:34,71,40549504
23-23-12:4182:204,37,0
23-23-12:4183:105,136,0
23-23-13:4184:17,142,0
23-23-13:4185:161,30,0
23-23-14:4186:200,172,242859360
23-23-14:4187:8,13,0
23-23-14:4188:7,17,0
23-23-15:4189:235,174,0
23-23-15:4190:15,200,0
23-23-16:4191:101,98,0
23-23-16:4192:156,137,242859360
23-23-16:4193:95,169,0
23-23-17:4194:58,47,40521824
23-23-17:4195:10,151,40521824
23-23-18:4196:202,231,0
23-23-18:4197:137,14,242859360
23-23-18:4198:7,143,0
23-23-19:4199:186,248,0
23-23-19:4200:149,193,242859360
23-23-20:4201:141,76,0
23-23-20:4202:203,246,242859360
23-23-20:4203:91,175,40521824
23-23-21:4204:241,92,40499808
23-23-21:4205:210,92,40499808
23-23-22:4206:239,148,0
23-23-22:4207:253,57,0
23-23-22:4208:79,54,0
23-23-23:4209:146,253,0
23-23-23:4210:161,189,0
23-23-24:4211:18,27,40495808
23-23-24:4212:21,75,0
23-23-24:4213:224,99,40521824
23-23-25:4214:234,142,40521824
23-23-25:4215:192,36,0
23-23-26:4216:74,236,40549504
23-23-26:4217:148,241,40549504
23-23-26:4218:62,29,40549504
23-23-27:4219:192,97,0
23-23-27:4220:102,139,0
23-23-28:4221:22,88,242859360
23-23-28:4222:148,207,40499808
23-23-28:4223:50,61,40499808
23-23-29:4224:160,86,0
23-23-29:4225:219,202,0
23-23-30:4226:221,153,0
23-23-30:4227:19,174,0
23-23-30:4228:14,129,0
23-23-31:4229:169,140,0
23-23-31:4230:223,231,0
23-23-32:4231:247,193,0
23-23-32:4232:62,118,0
23-23-32:4233:78,46,0
23-23-33:4234:236,8,0
23-23-33:4235:252,254,242859360
23-23-34:4236:252,224,40549504
23-23-34:4237:239,183,40549504
23-23-34:4238:6,194,0
23-23-35:4239:15,218,0
23-23-35:4240:169,14,0
23-23-36:4241:189,254,40549504
23-23-36:4242:134,239,40549504
23-23-36:4243:8,10,40549504
23-23-37:4244:211,171,0
23-23-37:4245:224,210,0
23-23-38:4246:163,189,0
23-23-38:4247:236,96,0
23-23-38:4248:174,120,40521824
23-23-39:4249:110,123,40521824
23-23-39:4250:116,62,242859360
23-23-40:4251:153,23,242859360
23-23-40:4252:175,53,242859360
23-23-40:4253:63,147,242859360
23-23-41:4254:61,104,40521824
23-23-41:4255:225,90,40521824
23-23-42:4256:140,61,0
23-23-42:4257:36,11,0
23-23-42:4258:250,222,0
23-23-43:4259:134,184,0
23-23-43:4260:97,213,0
23-23-44:4261:215,169,0
23-23-44:4262:150,184,0
23-23-44:4263:133,217,0
23-23-45:4264:153,168,0
23-23-45:4265:206,174,0
23-23-46:4266:38,208,0
23-23-46:4267:202,162,40499808
23-23-46:4268:199,231,242859360
23-23-47:4269:114,3,330338944
23-23-47:4270:195,49,0
23-23-48:4271:97,150,0
23-23-48:4272:122,80,242859360
23-23-48:4273:1,225,242859360
23-23-49:4274:102,15,40495808
23-23-49:4275:100,51,0
23-23-50:4276:245,223,0
23-23-50:4277:37,30,0
23-23-50:4278:96,183,40499808
23-23-51:4279:232,41,0
23-23-51:4280:89,151,0
23-23-51:4281:146,82,242859360
23-23-52:4282:160,57,0
23-23-52:4283:66,67,0
23-23-53:4284:30,67,40521824
23-23-53:4285:91,90,0
23-23-53:4286:203,22,40521824
23-23-54:4287:4,174,0
23-23-54:4288:247,198,40549504
23-23-55:4289:250,167,40549504
23-23-55:4290:200,30,40549504
23-23-55:4291:247,40,0
23-23-56:4292:155,83,0
23-23-56:4293:33,97,0
23-23-57:4294:206,25,0
23-23-57:4295:202,163,40521824
23-23-57:4296:160,52,0
23-23-58:4297:26,46,0
23-23-58:4298:166,193,0
23-23-59:4299:71,27,0
23-23-59:4300:243,74,0
23-23-59:4301:12,112,40549504
23-24-00:4302:67,202,0
23-24-00:4303:201,9,0
23-24-00:4304:130,186,0
23-24-01:4305:186,72,0
23-24-01:4306:174,245,0
23-24-02:4307:113,185,40521824
23-24-02:4308:147,195,40495808
23-24-02:4309:69,8,40495808
23-24-03:4310:181,189,40549504
23-24-03:4311:48,116,0
23-24-04:4312:51,139,0
23-24-04:4313:129,78,242859360
23-24-04:4314:40,27,40499808
23-24-05:4315:124,142,40499808
23-24-05:4316:115,43,0
23-24-06:4317:104,186,0
23-24-06:4318:223,133,40549504
23-24-06:4319:92,221,40495808
23-24-07:4320:25,169,40499808
23-24-07:4321:93,169,40549504
23-24-08:4322:120,220,0
23-24-08:4323:59,210,0
23-24-08:4324:127,69,0
23-24-09:4325:47,147,0
23-24-09:4326:222,178,0
23-24-10:4327:48,148,0
23-24-10:4328:96,22,0
23-24-10:4329:58,67,0
23-24-11:4330:254,139,40521824
23-24-11:4331:225,186,0
23-24-12:4332:206,24,0
23-24-12:4333:122,76,0
23-24-12:4334:232,25,0
23-24-13:4335:107,34,0
23-24-13:4336:232,49,0
23-24-14:4337:11,6,0
23-24-14:4338:57,231,0
23-24-14:4339:67,66,0
23-24-15:4340:233,7,330344912
23-24-15:4341:9,188,0
23-24-15:4342:64,240,0
23-24-16:4343:248,137,0
23-24-16:4344:239,83,0
23-24-17:4345:236,41,0
23-24-17:4346:113,31,0
23-24-17:4347:241,237,0
23-24-18:4348:46,51,40549504
23-24-18:4349:176,49,0
23-24-19:4350:68,201,0
23-24-19:4351:48,156,40549504
23-24-19:4352:225,180,40549504
23-24-20:4353:6,133,0
23-24-20:4354:135,149,0
23-24-21:4355:201,228,0
23-24-21:4356:205,31,0
23-24-21:4357:132,241,40549504
23-24-22:4358:198,36,0
23-24-22:4359:240,95,0
23-24-23:4360:38,87,0
23-24-23:4361:97,241,0
23-24-23:4362:167,161,0
23-24-24:4363:88,126,0
23-24-24:4364:17,73,0
23-24-25:4365:104,222,0
23-24-25:4366:89,109,0
23-24-25:4367:104,196,242859360
23-24-26:4368:79,120,242859360
23-24-26:4369:159,55,0
23-24-26:4370:124,84,0
23-24-27:4371:176,144,40521824
23-24-27:4372:187,132,0
23-24-28:4373:186,245,0
23-24-28:4374:47,37,0
23-24-28:4375:63,97,40521824
23-24-29:4376:194,19,40521824
23-24-29:4377:85,199,0
23-24-30:4378:183,161,0
23-24-30:4379:247,42,0
23-24-30:4380:218,51,0
23-24-31:4381:64,110,40499808
23-24-32:4382:132,26,242859360
23-24-32:4383:84,23,0
23-24-33:4384:227,29,0
23-24-33:4385:200,159,0
23-24-33:4386:206,30,0
23-24-34:4387:7,256,0
23-24-34:4388:229,43,0
23-24-34:4389:27,165,0
23-24-35:4390:211,137,40549504
23-24-35:4391:194,161,40499808
23-24-36:4392:88,97,40521824
23-24-36:4393:158,45,40549504
23-24-37:4394:26,191,0
23-24-37:4395:88,164,0
23-24-37:4396:253,198,242859360
23-24-38:4397:182,208,242859360
23-24-38:4398:245,131,0
23-24-39:4399:91,249,0
23-24-39:4400:247,192,0
23-24-39:4401:238,238,0
23-24-40:4402:136,78,0
23-24-40:4403:124,246,242859360
23-24-41:4404:149,6,0
23-24-41:4405:89,166,0
23-24-41:4406:46,87,0
23-24-42:4407:182,95,40499808
23-24-42:4408:179,158,0
23-24-43:4409:194,143,0
23-24-43:4410:119,65,242859360
23-24-43:4411:16,205,40495808
23-24-44:4412:97,245,0
23-24-44:4413:32,159,0
23-24-45:4414:78,149,0
23-24-45:4415:40,37,242859360
23-24-45:4416:79,21,40549504
23-24-46:4417:42,99,40549504
23-24-46:4418:109,199,242859360
23-24-47:4419:198,41,0
23-24-47:4420:62,78,0
23-24-47:4421:57,0,0
23-24-48:4422:233,99,0
23-24-48:4423:60,24,0
23-24-49:4424:201,240,0
23-24-49:4425:34,127,0
23-24-49:4426:142,26,0
23-24-50:4427:155,211,0
23-24-50:4428:77,231,40549504
23-24-51:4429:26,249,0
23-24-51:4430:154,206,0
23-24-51:4431:149,155,0
23-24-52:4432:123,176,242859360
23-24-52:4433:121,152,0
23-24-53:4434:150,16,0
23-24-53:4435:52,24,40499808
23-24-53:4436:207,114,0
23-24-54:4437:55,24,0
23-24-54:4438:130,17,0
23-24-55:4439:203,81,0
23-24-55:4440:39,59,0
23-24-55:4441:74,56,0
23-24-56:4442:211,37,0
23-24-56:4443:2,218,0
23-24-56:4444:66,220,0
23-24-57:4445:79,199,40499808
23-24-57:4446:145,197,40499808
23-24-58:4447:165,8,0
23-24-58:4448:198,209,0
23-24-58:4449:25,100,0
23-24-59:4450:153,248,0
23-24-59:4451:100,131,0
23-25-00:4452:242,11,330344912
23-25-00:4453:146,38,330344912
23-25-00:4454:143,22,0
23-25-01:4455:50,128,0
23-25-01:4456:9,215,0
23-25-02:4457:228,36,0
23-25-02:4458:58,10,0
23-25-02:4459:154,252,0
23-25-03:4460:78,216,40549504
23-25-03:4461:195,115,0
23-25-04:4462:131,139,0
23-25-04:4463:127,170,0
23-25-04:4464:24,4,40549504
23-25-05:4465:215,67,0
23-25-05:4466:121,198,0
23-25-06:4467:61,117,40499808
23-25-06:4468:51,213,0
23-25-06:4469:141,179,0
23-25-07:4470:24,126,40549504
23-25-07:4471:214,102,40495808
23-25-08:4472:68,82,40495808
23-25-08:4473:161,28,242859360
23-25-08:4474:92,95,0
23-25-09:4475:179,168,0
23-25-09:4476:37,241,0
23-25-10:4477:20,49,0
23-25-10:4478:253,147,0
23-25-10:4479:92,159,40521824
23-25-11:4480:27,23,0
23-25-11:4481:47,221,242859360
23-25-12:4482:126,103,0
23-25-12:4483:121,215,242859360
23-25-12:4484:184,0,242859360
23-25-13:4485:39,151,0
23-25-13:4486:101,230,0
23-25-14:4487:157,151,0
23-25-14:4488:126,79,0
23-25-14:4489:52,226,0
23-25-15:4490:239,72,0
23-25-15:4491:52,214,0
23-25-16:4492:175,219,0
23-25-16:4493:32,87,40549504
23-25-16:4494:195,211,242859360
23-25-17:4495:30,138,40549504
23-25-17:4496:151,99,40549504
23-25-18:4497:104,168,0
23-25-18:4498:36,231,0
23-25-18:4499:54,174,40549504
23-25-19:4500:140,181,40549504
23-25-19:4501:209,158,242859360
23-25-20:4502:182,172,40521824
23-25-20:4503:223,223,0
23-25-20:4504:218,145,0
23-25-21:4505:80,198,0
23-25-21:4506:154,173,0
23-25-22:4507:37,186,40499808
23-25-22:4508:90,47,242859360
23-25-22:4509:90,116,242859360
23-25-23:4510:156,199,40499808
23-25-23:4511:181,89,0
23-25-24:4512:157,56,0
23-25-24:4513:24,20,242859360
23-25-24:4514:11,255,0
23-25-25:4515:98,229,0
23-25-25:4516:238,227,0
23-25-25:4517:109,234,0
23-25-26:4518:146,152,0
23-25-26:4519:233,192,0
23-25-27:4520:49,153,0
23-25-27:4521:81,226,0
23-25-27:4522:233,158,0
23-25-28:4523:243,179,0
23-25-28:4524:191,234,242859360
23-25-29:4525:30,236,0
23-25-29:4526:104,15,40521824
23-25-29:4527:180,244,40521824
23-25-30:4528:19,92,40549504
23-25-30:4529:242,168,0
23-25-31:4530:22,199,242859360
23-25-31:4531:1,2,0
23-25-31:4532:170,16,0
23-25-32:4533:181,243,0
23-25-32:4534:52,124,0
23-25-33:4535:103,139,0
23-25-33:4536:120,99,0
23-25-33:4537:163,213,0
23-25-34:4538:190,240,0
23-25-34:4539:111,138,0
23-25-35:4540:47,111,0
23-25-35:4541:21,48,40549504
23-25-35:4542:140,100,0
23-25-36:4543:158,130,242859360
23-25-36:4544:109,206,0
