19-58-30:3663:109,168,0
19-58-30:3664:172,27,0
19-58-30:3665:0,36,40549504
19-58-31:3666:60,222,0
19-58-31:3667:64,174,40499808
19-58-32:3668:222,234,0
19-58-32:3669:195,89,0
19-58-33:3670:174,72,0
19-58-33:3671:224,234,0
19-58-33:3672:142,223,0
19-58-34:3673:248,255,0
19-58-34:3674:199,147,0
19-58-35:3675:26,127,40499808
19-58-35:3676:36,34,0
19-58-35:3677:99,98,0
19-58-36:3678:177,108,0
19-58-36:3679:234,30,0
19-58-37:3680:160,181,330343040
19-58-37:3681:189,239,0
19-58-37:3682:33,101,0
19-58-38:3683:11,235,0
19-58-38:3684:217,50,0
19-58-39:3685:120,226,0
19-58-39:3686:32,185,0
19-58-39:3687:69,82,0
19-58-40:3688:147,149,242859360
19-58-40:3689:164,114,0
19-58-41:3690:140,30,0
19-58-41:3691:141,208,0
19-58-42:3692:23,177,0
19-58-42:3693:211,86,242859360
19-58-42:3694:252,104,40549504
19-58-43:3695:23,134,0
19-58-43:3696:9,105,0
19-58-44:3697:74,18,0
19-58-44:3698:232,79,0
19-58-44:3699:193,157,40549504
19-58-45:3700:199,188,242859360
19-58-45:3701:248,35,0
19-58-46:3702:67,217,0
19-58-46:3703:242,46,0
19-58-46:3704:236,209,0
19-58-47:3705:197,132,0
19-58-47:3706:201,175,242859360
19-58-48:3707:208,71,0
19-58-48:3708:172,45,0
19-58-49:3709:21,168,40549504
19-58-49:3710:54,117,0
19-58-49:3711:144,178,0
19-58-50:3712:47,96,0
19-58-50:3713:18,28,0
19-58-51:3714:20,142,242859360
19-58-51:3715:65,221,0
19-58-51:3716:11,231,0
19-58-52:3717:175,128,40495808
19-58-52:3718:123,131,40499808
19-58-53:3719:8,51,40549504
19-58-53:3720:30,38,40549504
19-58-54:3721:210,52,40495808
19-58-54:3722:200,110,0
19-58-54:3723:223,33,40495808
19-58-55:3724:114,0,0
19-58-55:3725:114,244,0
19-58-56:3726:205,189,0
19-58-56:3727:176,193,0
19-58-56:3728:88,242,0
19-58-57:3729:10,209,0
19-58-57:3730:184,163,0
19-58-58:3731:161,117,40495808
19-58-58:3732:49,176,0
19-58-59:3733:152,18,0
19-58-59:3734:161,119,40495808
19-58-59:3735:122,186,0
19-59-00:3736:97,70,0
19-59-00:3737:121,175,40495808
19-59-01:3738:150,251,40495808
19-59-01:3739:40,104,242859360
19-59-01:3740:34,95,40549504
19-59-02:3741:33,100,0
19-59-02:3742:117,152,242859360
19-59-03:3743:97,40,242859360
19-59-03:3744:107,91,0
19-59-03:3745:106,176,242859360
19-59-04:3746:248,156,0
19-59-04:3747:85,91,0
19-59-05:3748:189,170,0
19-59-05:3749:71,21,40549504
19-59-06:3750:94,190,242859360
19-59-06:3751:245,75,0
19-59-06:3752:56,57,0
19-59-07:3753:136,121,242859360
19-59-07:3754:134,50,0
19-59-08:3755:167,214,0
19-59-08:3756:124,186,0
19-59-08:3757:61,196,0
19-59-09:3758:117,150,0
19-59-09:3759:61,6,0
19-59-10:3760:176,5,0
19-59-10:3761:138,12,330344912
19-59-11:3762:170,221,0
19-59-11:3763:190,21,242859360
19-59-11:3764:213,77,0
19-59-12:3765:4,144,0
19-59-12:3766:169,250,40499808
19-59-13:3767:51,121,0
19-59-13:3768:197,71,0
19-59-13:3769:118,151,0
19-59-14:3770:54,2,0
19-59-14:3771:245,140,40495808
19-59-15:3772:184,69,0
19-59-15:3773:120,131,0
19-59-15:3774:160,210,0
19-59-16:3775:213,102,0
19-59-16:3776:123,205,0
19-59-17:3777:203,141,40499808
19-59-17:3778:199,225,40495808
19-59-17:3779:3,195,40549504
19-59-18:3780:22,9,40549504
19-59-18:3781:39,169,0
19-59-19:3782:116,175,40549504
19-59-19:3783:109,79,40495808
19-59-19:3784:185,18,0
19-59-20:3785:64,218,0
19-59-20:3786:65,23,0
19-59-21:3787:3,153,0
19-59-21:3788:244,131,40499808
19-59-22:3789:147,55,0
19-59-22:3790:132,138,0
19-59-22:3791:95,168,242859360
19-59-23:3792:4,25,242859360
19-59-23:3793:37,63,0
19-59-24:3794:197,137,0
19-59-24:3795:167,74,0
19-59-24:3796:175,106,0
19-59-25:3797:171,40,0
19-59-25:3798:194,198,0
19-59-26:3799:44,34,0
19-59-26:3800:170,209,0
19-59-26:3801:220,94,0
19-59-27:3802:175,70,0
19-59-27:3803:167,212,0
19-59-27:3804:208,97,0
19-59-28:3805:217,58,0
19-59-28:3806:25,209,0
19-59-29:3807:71,2,0
19-59-29:3808:156,240,330338944
19-59-29:3809:134,246,0
19-59-30:3810:170,177,0
19-59-30:3811:104,139,0
19-59-31:3812:69,155,0
19-59-31:3813:0,189,0
19-59-31:3814:163,62,40549504
19-59-32:3815:114,20,0
19-59-32:3816:139,248,0
19-59-32:3817:67,206,0
19-59-33:3818:12,50,0
19-59-33:3819:109,42,0
19-59-34:3820:39,79,0
19-59-34:3821:200,14,0
19-59-34:3822:16,0,0
19-59-35:3823:34,193,0
19-59-35:3824:27,209,0
19-59-36:3825:182,150,0
19-59-36:3826:0,155,0
19-59-36:3827:114,221,0
19-59-37:3828:112,38,0
19-59-37:3829:157,227,0
19-59-38:3830:153,80,0
19-59-38:3831:45,143,0
19-59-38:3832:157,30,0
19-59-39:3833:194,11,330344912
19-59-39:3834:99,137,0
19-59-40:3835:214,179,40549504
19-59-40:3836:217,1,330343040
19-59-40:3837:163,236,40549504
19-59-41:3838:42,160,40549504
19-59-41:3839:92,204,242859360
19-59-41:3840:238,64,40549504
19-59-42:3841:171,248,0
19-59-42:3842:237,152,0
19-59-43:3843:216,241,0
19-59-43:3844:88,116,0
19-59-43:3845:111,135,242859360
19-59-44:3846:195,214,0
19-59-44:3847:90,23,0
19-59-45:3848:38,164,40495808
19-59-45:3849:248,135,0
19-59-45:3850:87,148,40499808
19-59-46:3851:85,68,242859360
19-59-46:3852:208,165,242859360
19-59-47:3853:173,255,0
19-59-47:3854:221,9,0
19-59-47:3855:191,91,330343040
19-59-48:3856:88,186,242859360
19-59-48:3857:134,218,242859360
19-59-48:3858:229,82,0
19-59-49:3859:119,75,0
19-59-49:3860:234,47,0
19-59-50:3861:60,247,0
19-59-50:3862:128,102,0
19-59-50:3863:3,235,0
19-59-51:3864:71,256,0
19-59-51:3865:156,90,40495808
19-59-52:3866:59,162,0
19-59-52:3867:222,121,0
19-59-52:3868:151,88,0
19-59-53:3869:24,129,0
19-59-53:3870:214,241,0
19-59-54:3871:225,85,0
19-59-54:3872:67,159,0
19-59-54:3873:78,57,242859360
19-59-55:3874:158,216,0
19-59-55:3875:159,237,0
19-59-55:3876:186,172,0
19-59-56:3877:232,65,0
19-59-56:3878:3,32,0
19-59-57:3879:65,224,0
19-59-57:3880:251,245,0
19-59-57:3881:20,149,40549504
19-59-58:3882:169,74,40549504
19-59-58:3883:204,84,0
19-59-59:3884:40,89,0
19-59-59:3885:127,137,0
19-59-59:3886:61,60,0
20-00-00:3887:204,201,0
20-00-00:3888:44,5,0
20-00-01:3889:7,50,40499808
20-00-01:3890:235,24,40499808
20-00-01:3891:175,248,330343040
20-00-02:3892:162,106,242859360
20-00-02:3893:97,147,0
20-00-03:3894:68,223,0
20-00-03:3895:106,151,0
20-00-03:3896:243,9,330343040
20-00-04:3897:214,36,40549504
20-00-04:3898:167,146,0
20-00-04:3899:154,105,0
20-00-05:3900:41,155,0
20-00-05:3901:115,33,40499808
20-00-06:3902:224,174,0
20-00-06:3903:124,51,40549504
20-00-07:3904:156,13,0
20-00-07:3905:200,134,0
20-00-07:3906:196,206,40549504
20-00-08:3907:47,158,242859360
20-00-08:3908:130,210,40549504
20-00-09:3909:152,35,40549504
20-00-09:3910:56,22,0
20-00-09:3911:0,137,242859360
20-00-10:3912:100,36,0
20-00-10:3913:7,146,0
20-00-11:3914:30,89,0
20-00-11:3915:23,183,40549504
20-00-11:3916:119,56,40549504
20-00-12:3917:146,37,242859360
20-00-12:3918:63,110,0
20-00-13:3919:216,201,0
20-00-13:3920:141,97,0
20-00-13:3921:181,218,0
20-00-14:3922:141,174,242859360
20-00-14:3923:4,119,40549504
20-00-15:3924:254,28,0
20-00-15:3925:207,229,40495808
20-00-15:3926:24,226,0
20-00-16:3927:22,133,0
20-00-16:3928:185,28,0
20-00-16:3929:81,0,0
20-00-17:3930:127,1,330338944
20-00-17:3931:74,89,0
20-00-18:3932:197,99,0
20-00-18:3933:236,92,0
20-00-18:3934:245,232,0
20-00-19:3935:71,70,0
20-00-19:3936:247,66,0
20-00-20:3937:96,136,0
20-00-20:3938:40,250,0
20-00-20:3939:38,160,0
20-00-21:3940:230,177,0
20-00-21:3941:166,77,0
20-00-22:3942:232,230,0
20-00-22:3943:194,215,0
20-00-22:3944:9,47,40549504
20-00-23:3945:59,138,40549504
20-00-23:3946:122,84,242859360
20-00-24:3947:59,49,0
20-00-24:3948:94,68,0
20-00-24:3949:19,17,0
20-00-25:3950:83,144,0
20-00-25:3951:200,227,0
20-00-25:3952:113,219,0
20-00-26:3953:250,124,242859360
20-00-26:3954:30,170,0
20-00-27:3955:118,3,0
20-00-27:3956:118,199,0
20-00-27:3957:59,225,40549504
20-00-28:3958:219,12,330343040
20-00-28:3959:62,171,0
20-00-29:3960:125,218,0
20-00-29:3961:28,23,0
20-00-29:3962:8,48,0
20-00-30:3963:97,138,40499808
20-00-30:3964:52,19,40499808
20-00-31:3965:103,140,0
20-00-31:3966:24,137,40499808
20-00-31:3967:54,96,0
20-00-32:3968:210,11,0
20-00-32:3969:130,99,0
20-00-33:3970:19,41,0
20-00-33:3971:19,252,0
20-00-33:3972:224,57,0
20-00-34:3973:189,185,0
20-00-34:3974:202,144,40549504
20-00-35:3975:59,62,40549504
20-00-35:3976:100,116,0
20-00-35:3977:244,127,0
20-00-36:3978:212,90,0
20-00-36:3979:79,177,0
20-00-36:3980:76,184,0
20-00-37:3981:143,229,0
20-00-37:3982:24,205,40549504
20-00-38:3983:96,199,0
20-00-38:3984:217,181,0
20-00-38:3985:189,45,0
20-00-39:3986:179,98,0
20-00-39:3987:116,256,0
20-00-40:3988:76,110,242859360
20-00-40:3989:5,208,0
20-00-40:3990:209,27,0
20-00-41:3991:39,240,40495808
20-00-41:3992:142,62,0
20-00-41:3993:44,233,0
20-00-42:3994:130,21,0
20-00-42:3995:244,68,0
20-00-43:3996:199,33,0
20-00-43:3997:22,220,0
20-00-43:3998:218,222,0
20-00-44:3999:74,155,242859360
20-00-44:4000:41,122,0
20-00-45:4001:212,146,40495808
20-00-45:4002:195,174,40495808
20-00-45:4003:83,76,40495808
20-00-46:4004:148,219,242859360
20-00-46:4005:23,6,0
20-00-47:4006:24,119,0
20-00-47:4007:173,2,330344912
20-00-47:4008:194,164,0
20-00-48:4009:113,158,0
20-00-48:4010:222,117,0
20-00-49:4011:200,249,0
20-00-49:4012:98,1,0
20-00-49:4013:63,254,0
20-00-50:4014:188,58,0
20-00-50:4015:70,44,0
20-00-50:4016:7,106,40499808
20-00-51:4017:168,119,40499808
20-00-51:4018:28,87,0
20-00-52:4019:45,255,0
20-00-52:4020:12,82,40549504
20-00-52:4021:54,145,0
20-00-53:4022:9,116,40499808
20-00-53:4023:60,201,0
20-00-54:4024:124,51,0
20-00-54:4025:251,226,242859360
20-00-54:4026:147,63,242859360
20-00-55:4027:196,85,0
20-00-55:4028:97,105,0
20-00-56:4029:141,10,40499808
20-00-56:4030:136,219,242859360
20-00-56:4031:20,89,0
20-00-57:4032:139,172,0
20-00-57:4033:184,35,0
20-00-57:4034:9,32,0
20-00-58:4035:23,127,0
20-00-58:4036:82,161,0
20-00-59:4037:155,105,40499808
20-00-59:4038:72,3,330338944
20-00-59:4039:174,210,0
20-01-00:4040:161,30,0
20-01-00:4041:199,111,0
20-01-01:4042:4,162,40549504
20-01-01:4043:168,154,40499808
20-01-01:4044:92,49,0
20-01-02:4045:240,67,242859360
20-01-02:4046:201,188,40549504
20-01-03:4047:66,229,0
20-01-03:4048:9,144,0
20-01-03:4049:98,70,0
20-01-04:4050:84,245,242859360
20-01-04:4051:112,58,40549504
20-01-05:4052:193,88,0
20-01-05:4053:213,192,0
20-01-05:4054:109,33,0
20-01-06:4055:214,182,0
20-01-06:4056:230,238,0
20-01-06:4057:177,128,0
20-01-07:4058:133,161,0
20-01-07:4059:213,54,0
20-01-08:4060:45,216,40495808
20-01-08:4061:116,111,0
20-01-08:4062:232,246,0
20-01-09:4063:109,235,242859360
20-01-09:4064:55,59,242859360
20-01-10:4065:96,152,0
20-01-10:4066:58,149,242859360
20-01-10:4067:135,23,0
20-01-11:4068:82,231,0
20-01-11:4069:157,245,0
20-01-12:4070:120,32,242859360
20-01-12:4071:173,184,0
20-01-12:4072:134,88,0
20-01-13:4073:244,67,0
20-01-13:4074:130,123,0
20-01-13:4075:212,67,0
20-01-14:4076:81,54,0
20-01-14:4077:55,65,242859360
20-01-15:4078:190,237,0
20-01-15:4079:249,24,0
20-01-15:4080:31,59,0
20-01-16:4081:185,45,40549504
20-01-16:4082:174,92,0
20-01-17:4083:142,101,0
20-01-17:4084:102,208,242859360
20-01-17:4085:238,140,0
20-01-18:4086:10,249,0
20-01-18:4087:230,251,0
20-01-19:4088:213,242,0
20-01-19:4089:1,151,242859360
20-01-19:4090:191,153,40549504
20-01-20:4091:121,159,0
20-01-20:4092:114,131,40499808
20-01-20:4093:244,142,0
20-01-21:4094:145,27,0
20-01-21:4095:183,91,40499808
20-01-22:4096:82,73,40499808
20-01-22:4097:12,66,0
20-01-22:4098:244,16,0
20-01-23:4099:179,132,330343040
20-01-23:4100:212,2,0
20-01-24:4101:158,156,330343040
20-01-24:4102:13,186,242859360
20-01-24:4103:237,118,0
20-01-25:4104:189,88,0
20-01-25:4105:172,81,0
20-01-26:4106:216,30,0
20-01-26:4107:46,149,330343040
20-01-26:4108:213,92,0
20-01-27:4109:179,22,40549504
20-01-27:4110:216,88,40549504
20-01-28:4111:170,72,0
20-01-28:4112:119,9,242859360
20-01-28:4113:199,234,242859360
20-01-29:4114:140,174,0
20-01-29:4115:126,198,0
20-01-29:4116:153,123,0
20-01-30:4117:66,68,0
20-01-30:4118:160,83,0
20-01-31:4119:163,72,0
20-01-31:4120:3,203,0
20-01-31:4121:134,183,0
20-01-32:4122:49,49,40549504
20-01-32:4123:28,225,0
20-01-33:4124:13,248,0
20-01-33:4125:252,119,0
20-01-33:4126:176,160,0
20-01-34:4127:4,33,0
20-01-34:4128:136,83,0
20-01-35:4129:153,39,0
20-01-35:4130:227,217,0
20-01-35:4131:185,49,0
20-01-36:4132:40,177,0
20-01-36:4133:101,238,0
20-01-36:4134:115,87,242859360
20-01-37:4135:209,198,0
20-01-37:4136:167,129,0
20-01-38:4137:183,91,0
20-01-38:4138:244,99,0
20-01-38:4139:199,219,0
20-01-39:4140:142,56,0
20-01-39:4141:74,175,0
20-01-40:4142:43,5,0
20-01-40:4143:82,180,0
20-01-40:4144:45,39,0
20-01-41:4145:242,3,0
20-01-41:4146:19,138,330343040
20-01-42:4147:218,178,242859360
20-01-42:4148:25,253,242859360
20-01-42:4149:246,26,0
20-01-43:4150:25,53,0
20-01-43:4151:71,162,0
20-01-44:4152:190,233,0
20-01-44:4153:141,172,0
20-01-44:4154:138,74,242859360
20-01-45:4155:12,103,0
20-01-45:4156:203,178,0
20-01-45:4157:121,100,40499808
20-01-46:4158:59,215,0
20-01-46:4159:89,45,0
20-01-47:4160:168,195,0
20-01-47:4161:209,49,242859360
20-01-47:4162:108,57,40495808
20-01-48:4163:44,202,0
20-01-48:4164:120,137,40549504
20-01-49:4165:224,150,0
20-01-49:4166:136,68,0
20-01-49:4167:171,13,330344912
20-01-50:4168:216,34,330344912
20-01-50:4169:215,15,40495808
20-01-51:4170:168,92,330343040
20-01-51:4171:243,89,0
20-01-51:4172:210,195,0
20-01-52:4173:47,242,0
20-01-52:4174:74,108,242859360
20-01-52:4175:175,18,0
20-01-53:4176:143,175,40495808
20-01-53:4177:150,91,0
20-01-54:4178:229,146,40549504
20-01-54:4179:141,8,40549504
20-01-55:4180:195,102,0
20-01-55:4181:184,37,40549504
20-01-55:4182:140,197,0
20-01-56:4183:227,160,0
20-01-56:4184:123,74,0
20-01-56:4185:170,83,0
20-01-57:4186:216,213,0
20-01-57:4187:66,128,0
20-01-58:4188:111,136,0
20-01-58:4189:190,5,0
20-01-58:4190:209,80,330344912
20-01-59:4191:123,92,0
20-01-59:4192:162,94,0
20-02-00:4193:27,89,0
20-02-00:4194:133,191,242859360
20-02-00:4195:141,185,242859360
20-02-01:4196:195,214,242859360
20-02-01:4197:189,30,0
20-02-02:4198:101,27,0
20-02-02:4199:120,152,242859360
20-02-02:4200:125,0,0
20-02-03:4201:207,188,0
20-02-03:4202:150,32,0
20-02-03:4203:225,174,0
20-02-04:4204:131,233,0
20-02-04:4205:207,178,0
20-02-05:4206:168,130,0
20-02-05:4207:125,70,0
20-02-05:4208:162,89,0
20-02-06:4209:171,253,0
20-02-06:4210:83,173,0
20-02-07:4211:149,110,242859360
20-02-07:4212:143,145,0
20-02-07:4213:90,103,0
20-02-08:4214:191,117,0
20-02-08:4215:211,90,0
20-02-09:4216:84,205,242859360
20-02-09:4217:243,71,242859360
20-02-09:4218:130,196,0
20-02-10:4219:52,251,242859360
20-02-10:4220:90,188,0
20-02-10:4221:66,248,0
20-02-11:4222:164,172,40495808
20-02-11:4223:166,43,0
20-02-12:4224:99,105,0
20-02-12:4225:141,44,0
20-02-12:4226:130,63,0
20-02-13:4227:108,68,0
20-02-13:4228:15,173,40495808
20-02-14:4229:210,189,0
20-02-14:4230:118,114,0
20-02-14:4231:230,197,0
20-02-15:4232:169,180,0
20-02-15:4233:38,138,0
20-02-15:4234:234,14,242859360
20-02-16:4235:24,245,330343040
20-02-16:4236:241,14,330343040
20-02-17:4237:103,20,0
20-02-17:4238:8,143,0
20-02-17:4239:235,159,0
20-02-18:4240:159,22,0
20-02-18:4241:246,246,0
20-02-19:4242:159,104,0
20-02-19:4243:206,10,0
20-02-19:4244:55,158,0
20-02-20:4245:38,76,0
20-02-20:4246:82,249,0
20-02-20:4247:125,116,0
20-02-21:4248:237,74,242859360
20-02-21:4249:84,68,0
20-02-22:4250:227,62,0
20-02-22:4251:118,162,242859360
20-02-22:4252:101,11,0
20-02-23:4253:81,142,0
20-02-23:4254:28,120,0
20-02-24:4255:111,172,0
20-02-24:4256:220,251,0
20-02-24:4257:253,174,0
20-02-25:4258:39,15,0
20-02-25:4259:1,10,0
20-02-26:4260:215,178,0
20-02-26:4261:36,74,40549504
20-02-26:4262:247,179,0
20-02-27:4263:152,112,40549504
20-02-27:4264:9,219,242859360
20-02-27:4265:26,157,0
20-02-28:4266:227,180,0
20-02-28:4267:3,132,0
20-02-29:4268:122,110,0
20-02-29:4269:38,197,242859360
20-02-29:4270:81,82,40549504
20-02-30:4271:233,137,0
20-02-30:4272:229,100,0
20-02-31:4273:177,84,0
20-02-31:4274:114,81,0
20-02-31:4275:214,233,0
20-02-32:4276:150,51,0
20-02-32:4277:174,104,0
20-02-33:4278:189,188,0
20-02-33:4279:230,45,0
20-02-33:4280:61,232,0
20-02-34:4281:108,91,0
20-02-34:4282:98,249,242859360
20-02-35:4283:184,172,0
20-02-35:4284:219,211,0
20-02-36:4285:199,157,0
20-02-36:4286:238,174,0
20-02-36:4287:44,59,242859360
20-02-37:4288:88,251,0
20-02-37:4289:92,102,0
20-02-37:4290:196,189,242859360
20-02-38:4291:247,73,0
20-02-38:4292:195,57,0
20-02-39:4293:210,80,0
20-02-39:4294:185,68,0
20-02-39:4295:9,106,0
20-02-40:4296:145,101,40549504
20-02-40:4297:164,49,0
20-02-41:4298:131,102,0
20-02-41:4299:126,116,0
20-02-41:4300:61,50,0
20-02-42:4301:200,98,0
20-02-42:4302:165,219,0
20-02-43:4303:25,196,0
20-02-43:4304:71,80,40549504
20-02-43:4305:151,254,242859360
20-02-44:4306:145,71,0
20-02-44:4307:74,29,242859360
20-02-45:4308:21,252,40549504
20-02-45:4309:211,21,330343040
20-02-45:4310:173,192,330343040
20-02-46:4311:171,165,40549504
20-02-46:4312:105,186,0
20-02-47:4313:204,115,0
20-02-47:4314:139,159,0
20-02-47:4315:236,56,40495808
20-02-48:4316:212,253,0
20-02-48:4317:33,136,0
20-02-48:4318:11,165,0
20-02-49:4319:228,13,0
20-02-49:4320:243,25,330343040
20-02-50:4321:102,28,330343040
20-02-50:4322:194,56,0
20-02-50:4323:65,178,0
20-02-51:4324:252,132,0
20-02-51:4325:189,54,40549504
20-02-52:4326:237,41,0
20-02-52:4327:59,219,0
20-02-52:4328:248,113,0
20-02-53:4329:30,126,40549504
20-02-53:4330:63,23,0
20-02-54:4331:205,153,40549504
20-02-54:4332:21,229,40495808
20-02-54:4333:204,192,40495808
20-02-55:4334:248,114,40549504
20-02-55:4335:109,136,0
20-02-55:4336:249,149,0
20-02-56:4337:217,121,0
20-02-56:4338:21,171,40549504
20-02-57:4339:239,36,330343040
20-02-57:4340:181,254,330343040
20-02-57:4341:144,25,0
20-02-58:4342:119,24,0
20-02-58:4343:35,89,0
20-02-58:4344:33,207,40495808
20-02-59:4345:85,190,40549504
20-02-59:4346:178,23,40549504
20-03-00:4347:245,236,0
20-03-00:4348:166,133,0
20-03-00:4349:203,108,0
20-03-01:4350:184,251,0
20-03-01:4351:162,72,0
20-03-02:4352:137,32,0
20-03-02:4353:188,223,242859360
20-03-02:4354:106,125,242859360
20-03-03:4355:141,83,0
20-03-03:4356:169,22,0
20-03-04:4357:168,18,0
20-03-04:4358:39,143,0
20-03-04:4359:183,165,242859360
20-03-05:4360:174,19,0
20-03-05:4361:34,90,0
20-03-05:4362:196,147,0
20-03-06:4363:90,178,0
20-03-06:4364:99,124,242859360
20-03-07:4365:92,28,0
20-03-07:4366:141,180,0
20-03-07:4367:250,216,0
20-03-08:4368:251,253,0
20-03-08:4369:231,106,0
20-03-09:4370:226,179,0
20-03-09:4371:119,147,40495808
20-03-09:4372:246,35,0
20-03-10:4373:225,122,0
20-03-10:4374:115,163,0
20-03-11:4375:186,0,330344912
20-03-11:4376:222,190,0
20-03-11:4377:191,62,0
20-03-12:4378:209,12,0
20-03-12:4379:29,245,0
20-03-13:4380:205,181,0
20-03-13:4381:101,105,0
20-03-13:4382:206,116,0
20-03-14:4383:19,73,0
20-03-14:4384:145,99,0
20-03-14:4385:218,107,0
20-03-15:4386:30,130,0
20-03-15:4387:7,256,0
20-03-16:4388:88,59,40549504
20-03-16:4389:87,79,0
20-03-16:4390:154,88,0
20-03-17:4391:144,76,0
20-03-17:4392:92,198,0
20-03-18:4393:169,184,0
20-03-18:4394:140,10,0
20-03-18:4395:18,148,0
20-03-19:4396:82,254,0
20-03-19:4397:232,141,0
20-03-20:4398:190,100,40549504
20-03-20:4399:115,113,242859360
20-03-20:4400:88,87,242859360
20-03-21:4401:140,233,0
20-03-21:4402:62,212,0
20-03-22:4403:242,38,0
20-03-22:4404:77,7,330343040
20-03-22:4405:131,57,242859360
20-03-23:4406:42,79,0
20-03-23:4407:28,165,40499808
20-03-23:4408:135,59,0
20-03-24:4409:250,114,0
20-03-24:4410:159,125,0
20-03-25:4411:157,195,0
20-03-25:4412:195,78,40549504
20-03-25:4413:173,71,0
20-03-26:4414:137,77,0
20-03-26:4415:149,234,0
20-03-27:4416:229,51,0
20-03-27:4417:239,4,330343040
20-03-27:4418:182,214,242859360
20-03-28:4419:1,110,242859360
20-03-28:4420:22,205,0
20-03-29:4421:249,124,40549504
20-03-29:4422:186,114,0
20-03-29:4423:218,164,0
20-03-30:4424:230,229,242859360
20-03-30:4425:59,249,0
20-03-31:4426:67,22,0
20-03-31:4427:97,231,0
20-03-31:4428:62,27,242859360
20-03-32:4429:158,58,0
20-03-32:4430:38,199,0
20-03-32:4431:94,207,0
20-03-33:4432:177,135,0
20-03-33:4433:53,11,0
20-03-34:4434:114,172,0
20-03-34:4435:222,64,0
20-03-34:4436:114,148,0
20-03-35:4437:190,149,0
20-03-35:4438:147,138,0
20-03-36:4439:109,57,242859360
20-03-36:4440:88,10,242859360
20-03-36:4441:76,141,0
20-03-37:4442:59,63,0
20-03-37:4443:27,61,0
20-03-38:4444:163,155,0
20-03-38:4445:70,144,0
20-03-38:4446:240,163,0
20-03-39:4447:41,47,0
20-03-39:4448:172,109,0
20-03-40:4449:191,131,40495808
20-03-40:4450:3,50,0
20-03-40:4451:92,227,242859360
20-03-41:4452:121,113,242859360
20-03-41:4453:121,170,0
20-03-41:4454:183,175,0
20-03-42:4455:29,10,0
20-03-42:4456:157,216,242859360
20-03-43:4457:59,71,0
20-03-43:4458:180,68,40495808
20-03-43:4459:190,52,0
20-03-44:4460:180,22,0
20-03-44:4461:126,9,0
20-03-45:4462:226,104,0
20-03-45:4463:189,94,0
20-03-45:4464:204,14,0
20-03-46:4465:145,150,0
20-03-46:4466:19,156,0
20-03-47:4467:248,87,0
20-03-47:4468:121,108,0
20-03-47:4469:44,204,0
20-03-48:4470:8,159,0
20-03-48:4471:33,132,40499808
20-03-49:4472:24,243,0
20-03-49:4473:22,216,0
20-03-49:4474:247,217,0
20-03-50:4475:121,113,40499808
20-03-50:4476:85,89,0
20-03-51:4477:172,110,0
20-03-51:4478:39,152,242859360
20-03-51:4479:23,242,242859360
20-03-52:4480:46,157,242859360
20-03-52:4481:239,69,0
20-03-53:4482:76,44,0
20-03-53:4483:19,256,0
20-03-53:4484:228,39,40495808
20-03-54:4485:211,109,0
20-03-54:4486:193,151,0
20-03-54:4487:76,156,40499808
20-03-55:4488:29,236,40549504
20-03-55:4489:76,185,40549504
20-03-56:4490:115,201,0
20-03-56:4491:201,108,0
20-03-56:4492:80,66,0
20-03-57:4493:171,20,0
20-03-57:4494:214,102,0
20-03-58:4495:97,38,0
20-03-58:4496:19,207,242859360
20-03-58:4497:114,75,242859360
20-03-59:4498:139,135,0
20-03-59:4499:112,153,40495808
20-04-00:4500:114,78,0
20-04-00:4501:104,227,0
20-04-00:4502:57,78,242859360
20-04-01:4503:95,209,0
20-04-01:4504:56,51,242859360
20-04-02:4505:194,216,0
20-04-02:4506:124,44,0
20-04-02:4507:26,227,242859360
20-04-03:4508:123,93,0
20-04-03:4509:193,189,242859360
20-04-03:4510:76,218,0
20-04-04:4511:214,62,0
20-04-04:4512:136,191,0
20-04-05:4513:18,141,0
20-04-05:4514:53,186,0
20-04-05:4515:190,50,0
20-04-06:4516:29,134,0
20-04-06:4517:42,221,0
20-04-07:4518:238,133,0
20-04-07:4519:168,179,0
20-04-07:4520:168,5,330344912
20-04-08:4521:209,159,0
20-04-08:4522:115,11,0
20-04-09:4523:143,43,0
20-04-09:4524:191,229,0
20-04-09:4525:126,246,0
20-04-10:4526:27,83,242859360
20-04-10:4527:83,125,40499808
20-04-11:4528:132,101,242859360
20-04-11:4529:101,5,0
20-04-11:4530:89,55,242859360
20-04-12:4531:150,200,0
20-04-12:4532:227,36,330343040
20-04-13:4533:144,71,330343040
20-04-13:4534:192,232,0
20-04-13:4535:44,253,40549504
20-04-14:4536:68,169,0
20-04-14:4537:83,83,242859360
20-04-14:4538:138,225,0
20-04-15:4539:129,54,0
20-04-15:4540:174,96,40499808
20-04-16:4541:72,37,0
20-04-16:4542:118,183,0
20-04-16:4543:39,94,0
20-04-17:4544:146,253,0
20-04-17:4545:55,51,0
20-04-18:4546:10,217,0
20-04-18:4547:127,232,242859360
20-04-18:4548:58,174,40499808
20-04-19:4549:28,136,40499808
20-04-19:4550:42,63,40499808
20-04-20:4551:4,44,0
20-04-20:4552:189,60,0
20-04-20:4553:44,140,0
20-04-21:4554:76,183,40499808
20-04-21:4555:19,7,0
20-04-22:4556:200,49,0
20-04-22:4557:62,166,0
20-04-23:4558:216,64,0
20-04-23:4559:63,31,0
20-04-23:4560:196,82,0
